,Data,Abertura,Alta,Baixa,Fechamento,Ajuste Fechamento,Volume
5581,2002-04-24,71700.0,72200.0,71500.0,71500.0,71500.0,24000
5582,2002-04-25,71100.0,71450.0,70900.0,70900.0,70900.0,35000
5583,2002-04-26,70900.0,70900.0,69700.0,69800.0,69800.0,66000
5584,2002-04-29,71500.0,72300.0,71000.0,71500.0,71500.0,107000
5585,2002-04-30,71900.0,73500.0,71900.0,73450.0,73450.0,100000
5586,2002-05-01,73700.0,74850.0,73200.0,74500.0,74500.0,58000
5587,2002-05-02,73800.0,74700.0,73800.0,74000.0,74000.0,22000
5588,2002-05-03,73700.0,74300.0,72600.0,74300.0,74300.0,29000
5589,2002-05-06,74900.0,75000.0,73400.0,73800.0,73800.0,86000
5590,2002-05-07,73800.0,75200.0,73600.0,74900.0,74900.0,53000
5591,2002-05-08,74700.0,75300.0,74700.0,75200.0,75200.0,21000
5592,2002-05-09,75000.0,75900.0,74600.0,75900.0,75900.0,31000
5593,2002-05-10,75500.0,76000.0,75500.0,75700.0,75700.0,18000
5594,2002-05-13,76300.0,78000.0,76300.0,77500.0,77500.0,47000
5595,2002-05-14,77800.0,78000.0,77500.0,78000.0,78000.0,37000
5596,2002-05-15,78000.0,78400.0,77800.0,78300.0,78300.0,30000
5597,2002-05-16,78300.0,78500.0,78000.0,78100.0,78100.0,29000
5598,2002-05-17,78100.0,78300.0,77900.0,78300.0,78300.0,18000
5599,2002-05-20,77900.0,78200.0,77600.0,77600.0,77600.0,19000
5600,2002-05-21,77800.0,78100.0,77800.0,77900.0,77900.0,16000
5601,2002-05-22,77200.0,77300.0,75900.0,75900.0,75900.0,77000
5602,2002-05-23,76400.0,76500.0,76000.0,76100.0,76100.0,17000
5603,2002-05-24,76105.0,76700.0,76000.0,76700.0,76700.0,25000
5604,2002-05-28,76700.0,77000.0,76700.0,76900.0,76900.0,22000
5605,2002-05-29,76600.0,76800.0,75400.0,75400.0,75400.0,19000
5606,2002-05-30,75100.0,75400.0,74900.0,75000.0,75000.0,35000
5607,2002-05-31,75000.0,75300.0,74600.0,74600.0,74600.0,17000
5608,2002-06-03,74900.0,74900.0,73700.0,74000.0,74000.0,20000
5609,2002-06-04,73700.0,74990.0,72100.0,74600.0,74600.0,75000
5610,2002-06-05,74900.0,75400.0,73700.0,74000.0,74000.0,16000
5611,2002-06-06,73700.0,75200.0,73500.0,74700.0,74700.0,42000
5612,2002-06-07,74200.0,74600.0,73850.0,74400.0,74400.0,26000
5613,2002-06-10,74500.0,74500.0,73500.0,73500.0,73500.0,31000
5614,2002-06-11,73500.0,73800.0,72000.0,72300.0,72300.0,40700
5615,2002-06-12,72000.0,73200.0,72000.0,73000.0,73000.0,21000
5616,2002-06-13,73700.0,74200.0,73600.0,73700.0,73700.0,19000
5617,2002-06-14,73400.0,73400.0,72700.0,73000.0,73000.0,19000
5618,2002-06-17,73600.0,73990.0,73000.0,73990.0,73990.0,18000
5619,2002-06-18,73800.0,73805.0,73700.0,73800.0,73800.0,7000
5620,2002-06-19,73600.0,73800.0,71900.0,72400.0,72400.0,86000
5621,2002-06-20,72400.0,72600.0,72400.0,72400.0,72400.0,9000
5622,2002-06-21,72400.0,72600.0,71700.0,72100.0,72100.0,42000
5623,2002-06-24,72200.0,72200.0,69900.0,71200.0,71200.0,78000
5624,2002-06-25,71800.0,71800.0,69100.0,69100.0,69100.0,46000
5625,2002-06-26,68300.0,68500.0,66650.0,67500.0,67500.0,122000
5626,2002-06-27,68500.0,69000.0,66500.0,67500.0,67500.0,98000
5627,2002-06-28,68200.0,69200.0,66500.0,66800.0,66800.0,83000
5628,2002-07-01,67800.0,68200.0,66500.0,66700.0,66700.0,63000
5629,2002-07-02,66100.0,67100.0,65500.0,65500.0,65500.0,61000
5630,2002-07-03,65500.0,66600.0,65500.0,66500.0,66500.0,48000
5631,2002-07-05,67100.0,68000.0,67100.0,68000.0,68000.0,22000
5632,2002-07-08,68400.0,69300.0,68100.0,68800.0,68800.0,51000
5633,2002-07-09,69200.0,70100.0,69000.0,69600.0,69600.0,41000
5634,2002-07-10,69900.0,69900.0,68700.0,68700.0,68700.0,33000
5635,2002-07-11,67900.0,68000.0,67000.0,67600.0,67600.0,63000
5636,2002-07-12,67300.0,67300.0,65300.0,66600.0,66600.0,66000
5637,2002-07-15,66900.0,66900.0,65000.0,65500.0,65500.0,46000
5638,2002-07-16,64900.0,67000.0,64900.0,65700.0,65700.0,44000
5639,2002-07-17,65200.0,66600.0,65200.0,65900.0,65900.0,44000
5640,2002-07-18,66500.0,66850.0,66300.0,66500.0,66500.0,33000
5641,2002-07-19,65700.0,67600.0,65600.0,67000.0,67000.0,140000
5642,2002-07-22,66200.0,66200.0,63000.0,63200.0,63200.0,65000
5643,2002-07-23,63600.0,64000.0,60700.0,61500.0,61500.0,106000
5644,2002-07-24,60000.0,63200.0,59600.0,63200.0,63200.0,140000
5645,2002-07-25,63200.0,64900.0,62900.0,63000.0,63000.0,58000
5646,2002-07-26,63200.0,64200.0,62900.0,63650.0,63650.0,31000
5647,2002-07-29,64700.0,69000.0,64700.0,68305.0,68305.0,106000
5648,2002-07-30,68000.0,70600.0,68000.0,70100.0,70100.0,96000
5649,2002-07-31,69800.0,70400.0,68300.0,68300.0,68300.0,47000
5650,2002-08-01,68800.0,69900.0,68600.0,69750.0,69750.0,28000
5651,2002-08-02,69750.0,70500.0,69750.0,70300.0,70300.0,23000
5652,2002-08-05,70400.0,70400.0,68000.0,68300.0,68300.0,29000
5653,2002-08-06,69500.0,70600.0,69500.0,69500.0,69500.0,39000
5654,2002-08-07,69400.0,70300.0,69400.0,70300.0,70300.0,17000
5655,2002-08-08,70300.0,70900.0,70100.0,70890.0,70890.0,9000
5656,2002-08-09,70700.0,71500.0,70450.0,71000.0,71000.0,16000
5657,2002-08-12,72200.0,73400.0,72000.0,72800.0,72800.0,38000
5658,2002-08-13,73500.0,74100.0,73400.0,74005.0,74005.0,34000
5659,2002-08-14,73805.0,73805.0,72600.0,73400.0,73400.0,33000
5660,2002-08-15,73500.0,74940.0,73500.0,74800.0,74800.0,34000
5661,2002-08-16,74600.0,75000.0,74500.0,75000.0,75000.0,24000
5662,2002-08-19,74500.0,75000.0,74500.0,74900.0,74900.0,25000
5663,2002-08-20,75000.0,75000.0,73300.0,73300.0,73300.0,18000
5664,2002-08-21,74000.0,74400.0,73700.0,74200.0,74200.0,13000
5665,2002-08-22,74300.0,74800.0,74300.0,74800.0,74800.0,15000
5666,2002-08-23,74800.0,75200.0,74300.0,75200.0,75200.0,26000
5667,2002-08-26,75200.0,75200.0,74800.0,75100.0,75100.0,16000
5668,2002-08-27,75400.0,75600.0,74700.0,74700.0,74700.0,34000
5669,2002-08-28,74200.0,74500.0,74000.0,74400.0,74400.0,14000
5670,2002-08-29,73700.0,74300.0,73500.0,74300.0,74300.0,18000
5671,2002-08-30,74300.0,74300.0,73000.0,73000.0,73000.0,31000
5672,2002-09-03,73000.0,73000.0,72000.0,72300.0,72300.0,22000
5673,2002-09-04,72400.0,72800.0,72000.0,72000.0,72000.0,15000
5674,2002-09-05,71810.0,73900.0,71500.0,73400.0,73400.0,14000
5675,2002-09-06,74200.0,74200.0,73500.0,73600.0,73600.0,14000
5676,2002-09-09,73400.0,74800.0,73400.0,74800.0,74800.0,15000
5677,2002-09-10,74800.0,75900.0,74800.0,75800.0,75800.0,55000
5678,2002-09-11,75600.0,75800.0,75400.0,75500.0,75500.0,11000
5679,2002-09-12,75100.0,75500.0,74900.0,75500.0,75500.0,14000
5680,2002-09-13,74700.0,75000.0,74100.0,75000.0,75000.0,12000
5681,2002-09-16,75000.0,75200.0,74300.0,74900.0,74900.0,19000
5682,2002-09-17,75000.0,75500.0,74200.0,74900.0,74900.0,21000
5683,2002-09-18,74100.0,74500.0,74000.0,74500.0,74500.0,17000
5684,2002-09-19,73900.0,74000.0,72500.0,72500.0,72500.0,17000
5685,2002-09-20,71700.0,73800.0,71700.0,72200.0,72200.0,39000
5686,2002-09-23,72000.0,72000.0,69900.0,70710.0,70710.0,52000
5687,2002-09-24,70000.0,72500.0,70000.0,72490.0,72490.0,40000
5688,2002-09-25,72495.0,72495.0,71800.0,72000.0,72000.0,22000
5689,2002-09-26,72500.0,73000.0,71990.0,72400.0,72400.0,25000
5690,2002-09-27,73200.0,74000.0,73050.0,73100.0,73100.0,48000
5691,2002-09-30,73000.0,73900.0,72000.0,73900.0,73900.0,42000
5692,2002-10-01,74200.0,74800.0,72700.0,73700.0,73700.0,55000
5693,2002-10-02,72700.0,73000.0,71300.0,71690.0,71690.0,41000
5694,2002-10-03,71000.0,72800.0,71000.0,72800.0,72800.0,82000
5695,2002-10-04,72800.0,73500.0,72700.0,73300.0,73300.0,42000
5696,2002-10-07,73500.0,73500.0,71400.0,72100.0,72100.0,46000
5697,2002-10-08,72100.0,72100.0,70200.0,70200.0,70200.0,63000
5698,2002-10-09,69400.0,69400.0,68100.0,68100.0,68100.0,51000
5699,2002-10-10,68300.0,68800.0,67800.0,68200.0,68200.0,35000
5700,2002-10-11,69100.0,72000.0,69100.0,71000.0,71000.0,58000
5701,2002-10-14,70700.0,71100.0,70500.0,70910.0,70910.0,8000
5702,2002-10-15,72000.0,73600.0,72000.0,73600.0,73600.0,35000
5703,2002-10-16,73000.0,73500.0,72300.0,73005.0,73005.0,19000
5704,2002-10-17,73800.0,75000.0,73700.0,74400.0,74400.0,27000
5705,2002-10-18,73600.0,74100.0,73200.0,74000.0,74000.0,40000
5706,2002-10-21,73800.0,74100.0,72300.0,72800.0,72800.0,44000
5707,2002-10-22,72600.0,74500.0,72600.0,73500.0,73500.0,45000
5708,2002-10-23,73500.0,73800.0,73300.0,73600.0,73600.0,34000
5709,2002-10-24,73600.0,74000.0,73400.0,73800.0,73800.0,32000
5710,2002-10-25,73800.0,74100.0,73000.0,73000.0,73000.0,33000
5711,2002-10-28,73900.0,74050.0,73400.0,73550.0,73550.0,62000
5712,2002-10-29,73300.0,73400.0,72500.0,73100.0,73100.0,12000
5713,2002-10-30,73100.0,73100.0,72800.0,73100.0,73100.0,23000
5714,2002-10-31,72900.0,74190.0,72900.0,74190.0,74190.0,34000
5715,2002-11-01,73800.0,74000.0,73600.0,73800.0,73800.0,5000
5716,2002-11-04,74200.0,74400.0,73900.0,74200.0,74200.0,34000
5717,2002-11-05,74000.0,74000.0,73500.0,73900.0,73900.0,13000
5718,2002-11-06,74200.0,74300.0,73500.0,73800.0,73800.0,31000
5719,2002-11-07,73600.0,74000.0,73600.0,73600.0,73600.0,12000
5720,2002-11-08,73500.0,74700.0,73400.0,74700.0,74700.0,37000
5721,2002-11-11,74700.0,74700.0,73200.0,73900.0,73900.0,18000
5722,2002-11-12,74000.0,74000.0,72800.0,73375.0,73375.0,35000
5723,2002-11-13,72975.0,73300.0,72900.0,72990.0,72990.0,40000
5724,2002-11-14,72995.0,73600.0,72700.0,73600.0,73600.0,27000
5725,2002-11-15,73100.0,74000.0,73100.0,74000.0,74000.0,11000
5726,2002-11-18,73600.0,74050.0,73500.0,73700.0,73700.0,26000
5727,2002-11-19,73700.0,73800.0,73700.0,73800.0,73800.0,5000
5728,2002-11-20,73800.0,73800.0,72500.0,72500.0,72500.0,47000
5729,2002-11-21,72800.0,73500.0,72000.0,72400.0,72400.0,46000
5730,2002-11-22,71900.0,72400.0,71900.0,72000.0,72000.0,45000
5731,2002-11-25,72000.0,72000.0,69900.0,70600.0,70600.0,73000
5732,2002-11-26,70600.0,70900.0,69700.0,70500.0,70500.0,53000
5733,2002-11-27,70900.0,71200.0,70800.0,71050.0,71050.0,21000
5734,2002-11-29,71200.0,72500.0,71200.0,72300.0,72300.0,6000
5735,2002-12-02,73000.0,73200.0,72400.0,72500.0,72500.0,15000
5736,2002-12-03,71800.0,72500.0,71500.0,71600.0,71600.0,29000
5737,2002-12-04,71600.0,71600.0,71100.0,71100.0,71100.0,12000
5738,2002-12-05,70800.0,70800.0,70400.0,70400.0,70400.0,9000
5739,2002-12-06,70000.0,70900.0,69700.0,70400.0,70400.0,35000
5740,2002-12-09,70000.0,70200.0,69100.0,69300.0,69300.0,39000
5741,2002-12-10,69600.0,73000.0,69500.0,73000.0,73000.0,47000
5742,2002-12-11,71900.0,72700.0,71000.0,71500.0,71500.0,44000
5743,2002-12-12,71500.0,71800.0,71500.0,71600.0,71600.0,11000
5744,2002-12-13,71300.0,71425.0,71000.0,71200.0,71200.0,21000
5745,2002-12-16,71200.0,71700.0,71000.0,71075.0,71075.0,76000
5746,2002-12-17,70900.0,72000.0,70705.0,72000.0,72000.0,61000
5747,2002-12-18,71400.0,72000.0,71300.0,71900.0,71900.0,15000
5748,2002-12-19,71400.0,72200.0,71400.0,71500.0,71500.0,27000
5749,2002-12-20,71900.0,71900.0,71000.0,71000.0,71000.0,14000
5750,2002-12-23,71000.0,71400.0,70300.0,70600.0,70600.0,46000
5751,2002-12-24,70800.0,72200.0,70800.0,71600.0,71600.0,14000
5752,2002-12-26,72000.0,72900.0,72000.0,72900.0,72900.0,25000
5753,2002-12-27,72800.0,72900.0,72300.0,72500.0,72500.0,12000
5754,2002-12-30,72800.0,72990.0,72200.0,72600.0,72600.0,24000
5755,2002-12-31,72300.0,72900.0,72300.0,72750.0,72750.0,23000
5756,2003-01-02,72650.0,73005.0,71500.0,71700.0,71700.0,41000
5757,2003-01-03,72000.0,72500.0,71600.0,72000.0,72000.0,34000
5758,2003-01-06,72500.0,72500.0,70500.0,70805.0,70805.0,70000
5759,2003-01-07,71300.0,71400.0,70700.0,70800.0,70800.0,63000
5760,2003-01-08,70300.0,71300.0,70300.0,71105.0,71105.0,33000
5761,2003-01-09,71200.0,71300.0,70400.0,71000.0,71000.0,19000
5762,2003-01-10,70700.0,71100.0,70200.0,70500.0,70500.0,21000
5763,2003-01-13,70900.0,71000.0,70005.0,70005.0,70005.0,27000
5764,2003-01-14,70000.0,70000.0,69500.0,69700.0,69700.0,54000
5765,2003-01-15,69750.0,69950.0,69505.0,69600.0,69600.0,45000
5766,2003-01-16,69400.0,69600.0,68900.0,69400.0,69400.0,43000
5767,2003-01-17,69000.0,69500.0,68900.0,69200.0,69200.0,31000
5768,2003-01-21,69300.0,69300.0,67900.0,68000.0,68000.0,48000
5769,2003-01-22,68100.0,68300.0,67800.0,68000.0,68000.0,62000
5770,2003-01-23,68500.0,69400.0,68300.0,69300.0,69300.0,35000
5771,2003-01-24,69500.0,69500.0,67700.0,68500.0,68500.0,33000
5772,2003-01-27,68300.0,68400.0,67000.0,67100.0,67100.0,38000
5773,2003-01-28,67600.0,67700.0,67250.0,67500.0,67500.0,48000
5774,2003-01-29,67100.0,67600.0,67100.0,67600.0,67600.0,33000
5775,2003-01-30,67900.0,67900.0,67400.0,67500.0,67500.0,14000
5776,2003-01-31,67000.0,67600.0,66500.0,67600.0,67600.0,55000
5777,2003-02-03,67600.0,68490.0,67600.0,68490.0,68490.0,36000
5778,2003-02-04,68000.0,68000.0,66300.0,66700.0,66700.0,47000
5779,2003-02-05,66700.0,67700.0,66600.0,67300.0,67300.0,21000
5780,2003-02-06,67200.0,67200.0,65500.0,65600.0,65600.0,26000
5781,2003-02-07,66200.0,66200.0,63800.0,64200.0,64200.0,50000
5782,2003-02-10,64000.0,64000.0,63000.0,63000.0,63000.0,21000
5783,2003-02-11,63500.0,64500.0,63500.0,63800.0,63800.0,27000
5784,2003-02-12,63600.0,63600.0,62300.0,62900.0,62900.0,34000
5785,2003-02-13,63100.0,63400.0,62100.0,62200.0,62200.0,45000
5786,2003-02-14,61700.0,61700.0,60600.0,61200.0,61200.0,98000
5787,2003-02-18,61500.0,62800.0,61500.0,62800.0,62800.0,44000
5788,2003-02-19,62800.0,64500.0,62800.0,64400.0,64400.0,39000
5789,2003-02-20,64390.0,64500.0,63100.0,63100.0,63100.0,26000
5790,2003-02-21,63300.0,63300.0,62900.0,63100.0,63100.0,60000
5791,2003-02-24,62800.0,63800.0,62800.0,63400.0,63400.0,30000
5792,2003-02-25,63000.0,63500.0,63000.0,63010.0,63010.0,23000
5793,2003-02-26,63200.0,63200.0,62900.0,62900.0,62900.0,11000
5794,2003-02-27,63100.0,63100.0,62811.0,62900.0,62900.0,13000
5795,2003-02-28,62500.0,62500.0,61500.0,61700.0,61700.0,59000
5796,2003-03-03,63000.0,63500.0,62900.0,63400.0,63400.0,36000
5797,2003-03-04,63400.0,65000.0,63400.0,63900.0,63900.0,53000
5798,2003-03-05,63700.0,63700.0,63100.0,63100.0,63100.0,28000
5799,2003-03-06,63250.0,63600.0,63100.0,63590.0,63590.0,16000
5800,2003-03-07,63000.0,64800.0,62900.0,64800.0,64800.0,22000
5801,2003-03-10,65403.0,68500.0,65403.0,67700.0,67700.0,59000
5802,2003-03-11,67400.0,67800.0,67100.0,67750.0,67750.0,26000
5803,2003-03-12,67400.0,67800.0,67100.0,67300.0,67300.0,50000
5804,2003-03-13,67500.0,68650.0,67500.0,68500.0,68500.0,66000
5805,2003-03-14,68400.0,68400.0,67900.0,68100.0,68100.0,25000
5806,2003-03-17,68200.0,69300.0,68100.0,69000.0,69000.0,22000
5807,2003-03-18,69000.0,69000.0,68000.0,68000.0,68000.0,43000
5808,2003-03-19,68200.0,69500.0,67690.0,68900.0,68900.0,58000
5809,2003-03-20,68900.0,69500.0,68350.0,69000.0,69000.0,40000
5810,2003-03-21,69100.0,69400.0,68700.0,68700.0,68700.0,44000
5811,2003-03-24,68000.0,68000.0,66700.0,67000.0,67000.0,24000
5812,2003-03-25,67300.0,67500.0,66700.0,66800.0,66800.0,32000
5813,2003-03-26,66300.0,66400.0,66000.0,66010.0,66010.0,42000
5814,2003-03-27,65800.0,65900.0,65400.0,65400.0,65400.0,26000
5815,2003-03-28,65300.0,66200.0,65300.0,65300.0,65300.0,36000
5816,2003-03-31,65010.0,65200.0,63800.0,63800.0,63800.0,70000
5817,2003-04-01,64600.0,65500.0,64305.0,65500.0,65500.0,47000
5818,2003-04-02,66800.0,69700.0,66800.0,69700.0,69700.0,52000
5819,2003-04-03,69900.0,69900.0,68000.0,68800.0,68800.0,27000
5820,2003-04-04,69200.0,69500.0,69000.0,69200.0,69200.0,32000
5821,2003-04-07,70000.0,70500.0,69200.0,69400.0,69400.0,55000
5822,2003-04-08,68900.0,69500.0,68900.0,69300.0,69300.0,29000
5823,2003-04-09,69300.0,69700.0,69300.0,69600.0,69600.0,23000
5824,2003-04-10,69600.0,69800.0,69600.0,69715.0,69715.0,20000
5825,2003-04-11,69850.0,70000.0,69100.0,70000.0,70000.0,41000
5826,2003-04-14,69990.0,71500.0,69800.0,70990.0,70990.0,34000
5827,2003-04-15,71100.0,71200.0,70500.0,70500.0,70500.0,35000
5828,2003-04-16,70900.0,72100.0,70900.0,71000.0,71000.0,31000
5829,2003-04-17,70800.0,72000.0,70800.0,71900.0,71900.0,13000
5830,2003-04-21,72100.0,72400.0,71900.0,72150.0,72150.0,26000
5831,2003-04-22,72200.0,73600.0,72200.0,73400.0,73400.0,108000
5832,2003-04-23,73500.0,73500.0,72500.0,72700.0,72700.0,22000
5833,2003-04-24,72900.0,72900.0,71950.0,71950.0,71950.0,38000
5834,2003-04-25,71800.0,71800.0,70450.0,70650.0,70650.0,38000
5835,2003-04-28,71100.0,71100.0,70300.0,70500.0,70500.0,32000
5836,2003-04-29,70600.0,70900.0,70200.0,70300.0,70300.0,26000
5837,2003-04-30,70300.0,70500.0,69500.0,69815.0,69815.0,79000
5838,2003-05-01,70100.0,70400.0,69750.0,69800.0,69800.0,90000
5839,2003-05-02,69700.0,70600.0,69700.0,70400.0,70400.0,47000
5840,2003-05-05,71400.0,72800.0,71400.0,72800.0,72800.0,116000
5841,2003-05-06,73000.0,73890.0,72900.0,73500.0,73500.0,42000
5842,2003-05-07,73700.0,73990.0,73200.0,73900.0,73900.0,30000
5843,2003-05-08,73990.0,73990.0,72600.0,72600.0,72600.0,29000
5844,2003-05-09,72800.0,73000.0,72000.0,72700.0,72700.0,44000
5845,2003-05-12,73200.0,74200.0,73200.0,74000.0,74000.0,41000
5846,2003-05-13,73800.0,74100.0,73700.0,73800.0,73800.0,28000
5847,2003-05-14,73890.0,73900.0,73600.0,73600.0,73600.0,14000
5848,2003-05-15,73600.0,74000.0,73600.0,73600.0,73600.0,37000
5849,2003-05-16,73900.0,73900.0,73550.0,73550.0,73550.0,19000
5850,2003-05-19,73500.0,73500.0,72900.0,73490.0,73490.0,24000
5851,2003-05-20,73600.0,73600.0,73300.0,73400.0,73400.0,22000
5852,2003-05-21,73000.0,73200.0,72800.0,72990.0,72990.0,20000
5853,2003-05-22,73100.0,73400.0,73100.0,73400.0,73400.0,27000
5854,2003-05-23,73400.0,74100.0,73300.0,73850.0,73850.0,49000
5855,2003-05-27,73900.0,74200.0,73700.0,73700.0,73700.0,23000
5856,2003-05-28,73200.0,73500.0,72600.0,72800.0,72800.0,53000
5857,2003-05-29,72650.0,72700.0,71700.0,71700.0,71700.0,46000
5858,2003-05-30,72100.0,72200.0,70700.0,71000.0,71000.0,91000
5859,2003-06-02,71000.0,71500.0,70850.0,71100.0,71100.0,87000
5860,2003-06-03,71500.0,72700.0,71500.0,72500.0,72500.0,31000
5861,2003-06-04,72700.0,73200.0,72700.0,72800.0,72800.0,24000
5862,2003-06-05,72300.0,72400.0,72000.0,72000.0,72000.0,24000
5863,2003-06-06,72000.0,72200.0,71990.0,72000.0,72000.0,38000
5864,2003-06-09,72000.0,72500.0,71600.0,71700.0,71700.0,18000
5865,2003-06-10,72000.0,72210.0,72000.0,72000.0,72000.0,39000
5866,2003-06-11,72000.0,72290.0,72000.0,72000.0,72000.0,47000
5867,2003-06-12,72300.0,72800.0,72300.0,72400.0,72400.0,32000
5868,2003-06-13,72300.0,73300.0,72250.0,73300.0,73300.0,67000
5869,2003-06-16,73700.0,74200.0,73700.0,74000.0,74000.0,20000
5870,2003-06-17,74450.0,74450.0,74000.0,74400.0,74400.0,59000
5871,2003-06-18,74450.0,74995.0,74300.0,74995.0,74995.0,58000
5872,2003-06-19,74995.0,74995.0,74600.0,74900.0,74900.0,45000
5873,2003-06-20,74800.0,74900.0,74800.0,74850.0,74850.0,10000
5874,2003-06-23,74990.0,74990.0,74500.0,74900.0,74900.0,28000
5875,2003-06-24,74800.0,75500.0,74800.0,75000.0,75000.0,80000
5876,2003-06-25,75050.0,75200.0,73700.0,73700.0,73700.0,24000
5877,2003-06-26,74200.0,74200.0,73600.0,73700.0,73700.0,17000
5878,2003-06-27,73500.0,73500.0,72900.0,73000.0,73000.0,35000
5879,2003-06-30,73100.0,73400.0,72450.0,72500.0,72500.0,83000
5880,2003-07-01,72505.0,72900.0,72200.0,72500.0,72500.0,45000
5881,2003-07-02,72500.0,72600.0,72400.0,72600.0,72600.0,51000
5882,2003-07-03,72500.0,72500.0,72100.0,72100.0,72100.0,21000
5883,2003-07-07,72900.0,72900.0,71800.0,72000.0,72000.0,74000
5884,2003-07-08,72100.0,72200.0,71200.0,71200.0,71200.0,153000
5885,2003-07-09,71300.0,72900.0,70900.0,72500.0,72500.0,89000
5886,2003-07-10,72500.0,73400.0,72500.0,73100.0,73100.0,44000
5887,2003-07-11,73490.0,73700.0,73490.0,73500.0,73500.0,6000
5888,2003-07-14,73500.0,74500.0,73500.0,74000.0,74000.0,26000
5889,2003-07-15,74000.0,74000.0,73000.0,73000.0,73000.0,28000
5890,2003-07-16,73000.0,73000.0,71900.0,71900.0,71900.0,83000
5891,2003-07-17,72000.0,72000.0,71800.0,71800.0,71800.0,66000
5892,2003-07-18,71800.0,72000.0,71500.0,71500.0,71500.0,73000
5893,2003-07-21,71510.0,71600.0,71100.0,71100.0,71100.0,65000
5894,2003-07-22,71100.0,71400.0,71000.0,71200.0,71200.0,97000
5895,2003-07-23,71300.0,71900.0,71300.0,71850.0,71850.0,11000
5896,2003-07-24,72000.0,72200.0,71900.0,72100.0,72100.0,15000
5897,2003-07-25,72000.0,72000.0,71800.0,71800.0,71800.0,13000
5898,2003-07-28,72000.0,72700.0,71900.0,71900.0,71900.0,32000
5899,2003-07-29,72000.0,72700.0,72000.0,72500.0,72500.0,36000
5900,2003-07-30,72500.0,72500.0,72000.0,72200.0,72200.0,26000
5901,2003-07-31,72400.0,72400.0,72000.0,72010.0,72010.0,36000
5902,2003-08-01,72000.0,72050.0,71900.0,72000.0,72000.0,37000
5903,2003-08-04,72000.0,72195.0,71990.0,72190.0,72190.0,17000
5904,2003-08-05,71950.0,72000.0,71700.0,71900.0,71900.0,44000
5905,2003-08-06,72200.0,72200.0,71810.0,71900.0,71900.0,60000
5906,2003-08-07,71900.0,72200.0,71900.0,72200.0,72200.0,55000
5907,2003-08-08,72200.0,72400.0,72150.0,72400.0,72400.0,37000
5908,2003-08-11,74900.0,75900.0,74000.0,74800.0,74800.0,160000
5909,2003-08-12,75400.0,75500.0,74600.0,75500.0,75500.0,45000
5910,2003-08-13,75100.0,75400.0,75000.0,75100.0,75100.0,45000
5911,2003-08-14,75350.0,75400.0,74900.0,75300.0,75300.0,63000
5912,2003-08-15,75150.0,75305.0,74905.0,75000.0,75000.0,18000
5913,2003-08-18,75010.0,75500.0,75010.0,75500.0,75500.0,70000
5914,2003-08-19,75500.0,75900.0,75500.0,75900.0,75900.0,71000
5915,2003-08-20,75900.0,76200.0,75900.0,76200.0,76200.0,57000
5916,2003-08-21,76100.0,76310.0,75950.0,76200.0,76200.0,35000
5917,2003-08-22,76400.0,76400.0,76200.0,76200.0,76200.0,41000
5918,2003-08-25,76175.0,76175.0,75400.0,75600.0,75600.0,13000
5919,2003-08-26,75700.0,75975.0,75600.0,75975.0,75975.0,26000
5920,2003-08-27,76000.0,76000.0,75600.0,75600.0,75600.0,13000
5921,2003-08-28,75850.0,76000.0,75750.0,75775.0,75775.0,18000
5922,2003-08-29,75400.0,75800.0,75400.0,75775.0,75775.0,33000
5923,2003-09-02,76000.0,76000.0,75600.0,75600.0,75600.0,25000
5924,2003-09-03,75600.0,75900.0,75600.0,75800.0,75800.0,40000
5925,2003-09-04,75800.0,75800.0,75600.0,75600.0,75600.0,18000
5926,2003-09-05,75700.0,75700.0,75100.0,75499.0,75499.0,24000
5927,2003-09-08,75800.0,75800.0,75700.0,75700.0,75700.0,14000
5928,2003-09-09,75700.0,75900.0,75400.0,75600.0,75600.0,64000
5929,2003-09-10,75600.0,75700.0,75100.0,75600.0,75600.0,29000
5930,2003-09-11,75600.0,76000.0,75000.0,75800.0,75800.0,41000
5931,2003-09-12,75500.0,75800.0,75300.0,75800.0,75800.0,13000
5932,2003-09-15,75000.0,75100.0,74300.0,74750.0,74750.0,26000
5933,2003-09-16,74500.0,75700.0,74500.0,75700.0,75700.0,69000
5934,2003-09-17,75700.0,75700.0,74400.0,74600.0,74600.0,47000
5935,2003-09-18,74610.0,75400.0,74610.0,75100.0,75100.0,23000
5936,2003-09-19,75300.0,76300.0,75300.0,76000.0,76000.0,82000
5937,2003-09-22,75500.0,75800.0,75425.0,75790.0,75790.0,25000
5938,2003-09-23,75900.0,75990.0,75500.0,75900.0,75900.0,31000
5939,2003-09-24,75800.0,75800.0,75300.0,75300.0,75300.0,11000
5940,2003-09-25,75500.0,75700.0,75310.0,75389.0,75389.0,15000
